7098.5,74.15475709622413
7099.0,74.11105180740591
7099.5,74.06732072918531
7100.0,74.0235638158553
7100.5,73.97978102157374
7101.0,73.9359723003627
7101.5,73.89213760610802
7102.0,73.84827689255859
7102.5,73.80439011332592
7103.0,73.76047722188355
7103.5,73.71653817156637
7104.0,73.67257291557016
7104.5,73.62858140695094
7105.0,73.58456359862443
7105.5,73.54051944336538
7106.0,73.49644889380713
7106.5,73.45235190244082
7107.0,73.408228421615
7107.5,73.3640784035348
7108.0,73.31990180026159
7108.5,73.27569856371213
7109.0,73.23146864565807
7109.5,73.18721199772541
7110.0,73.14292857139371
7110.5,73.0986183179956
7111.0,73.05428118871612
7111.5,73.00991713459209
7112.0,72.96552610651145
7112.5,72.92110805521267
7113.0,72.87666293128414
7113.5,72.83219068516341
7114.0,72.78769126713667
7114.5,72.74316462733803
7115.0,72.69861071574891
7115.5,72.65402948219734
7116.0,72.60942087635738
7116.5,72.56478484774831
7117.0,72.52012134573414
7117.5,72.47543031952279
7118.0,72.43071171816554
7118.5,72.38596549055627
7119.0,72.34119158543079
7119.5,72.2963899513662
7120.0,72.25156053678013
7120.5,72.2067032899301
7121.0,72.16181815891284
7121.5,72.11690509166351
7122.0,72.07196403595509
7122.5,72.02699493939757
7123.0,71.98199774943734
7123.5,71.93697241335641
7124.0,71.89191887827174
7124.5,71.84683709113438
7125.0,71.80172699872895
7125.5,71.75658854767276
7126.0,71.71142168441513
7126.5,71.66622635523655
7127.0,71.62100250624815
7127.5,71.5757500833907
7128.0,71.53046903243403
7128.5,71.4851592989762
7129.0,71.43982082844275
7129.5,71.39445356608596
7130.0,71.349057456984
7130.5,71.30363244604025
7131.0,71.25817847798245
7131.5,71.212695497362
7132.0,71.16718344855305
7132.5,71.12164227575177
7133.0,71.07607192297561
7133.5,71.0304723340624
7134.0,70.98484345266955
7134.5,70.93918522227334
7135.0,70.89349758616797
7135.5,70.84778048746483
7136.0,70.80203386909166
7136.5,70.75625767379167
7137.0,70.71045184412276
7137.5,70.66461632245662
7138.0,70.61875105097798
7138.5,70.57285597168364
7139.0,70.5269310263817
7139.5,70.48097615669069
7140.0,70.43499130403868
7140.5,70.38897640966235
7141.0,70.34293141460627
7141.5,70.2968562597219
7142.0,70.2507508856667
7142.5,70.20461523290334
7143.0,70.15844924169863
7143.5,70.11225285212281
7144.0,70.06602600404851
7144.5,70.01976863714992
7145.0,69.97348069090177
7145.5,69.92716210457853
7146.0,69.88081281725337
7146.5,69.83443276779731
7147.0,69.78802189487823
7147.5,69.74158013695993
7148.0,69.69510743230117
7148.5,69.64860371895479
7149.0,69.6020689347666
7149.5,69.55550301737458
7150.0,69.50890590420772
7150.5,69.46227753248523
7151.0,69.41561783921543
7151.5,69.36892676119476
7152.0,69.32220423500685
7152.5,69.27545019702147
7153.0,69.22866458339351
7153.5,69.18184733006197
7154.0,69.13499837274897
7154.5,69.08811764695868
7155.0,69.0412050879763
7155.5,68.99426063086699
7156.0,68.94728421047492
7156.5,68.90027576142205
7157.0,68.85323521810724
7157.5,68.80616251470505
7158.0,68.75905758516475
7158.5,68.71192036320919
7159.0,68.66475078233374
7159.5,68.61754877580518
7160.0,68.5703142766606
7160.5,68.52304721770626
7161.0,68.4757475315166
7161.5,68.42841515043297
7162.0,68.38105000656252
7162.5,68.33365203177716
7163.0,68.28622115771236
7163.5,68.23875731576597
7164.0,68.19126043709709
7164.5,68.14373045262494
7165.0,68.0961672930276
7165.5,68.04857088874095
7166.0,68.00094116995737
7166.5,67.95327806662459
7167.0,67.90558150844453
7167.5,67.857851424872
7168.0,67.81008774511358
7168.5,67.76229039812632
7169.0,67.71445931261655
7169.5,67.66659441703862
7170.0,67.61869563959367
7170.5,67.5707629082283
7171.0,67.52279615063347
7171.5,67.47479529424304
7172.0,67.42676026623259
7172.5,67.37869099351813
7173.0,67.3305874027548
7173.5,67.28244942033548
7174.0,67.23427697238964
7174.5,67.18606998478184
7175.0,67.13782838311053
7175.5,67.08955209270667
7176.0,67.04124103863235
7176.5,66.99289514567946
7177.0,66.94451433836834
7177.5,66.89609854094633
7178.0,66.84764767738653
7178.5,66.79916167138629
7179.0,66.75064044636576
7179.5,66.7020839254667
7180.0,66.65349203155077
7180.5,66.60486468719836
7181.0,66.55620181470697
7181.5,66.50750333608985
7182.0,66.45876917307454
7182.5,66.40999924710135
7183.0,66.36119347932195
7183.5,66.31235179059783
7184.0,66.2634741014988
7184.5,66.21456033230156
7185.0,66.16561040298807
7185.5,66.11662423324411
7186.0,66.06760174245773
7186.5,66.01854284971763
7187.0,65.96944747381171
7187.5,65.92031553322543
7188.0,65.87114694614026
7188.5,65.82194163043205
7189.0,65.77269950366947
7189.5,65.72342048311243
7190.0,65.67410448571037
7190.5,65.62475142810068
7191.0,65.57536122660707
7191.5,65.52593379723788
7192.0,65.47646905568445
7192.5,65.42696691731936
7193.0,65.37742729719488
7193.5,65.32785011004114
7194.0,65.27823527026449
7194.5,65.22858269194573
7195.0,65.17889228883844
7195.5,65.12916397436715
7196.0,65.07939766162563
7196.5,65.02959326337512
7197.0,64.97975069204253
7197.5,64.92986985971866
7198.0,64.87995067815636
7198.5,64.82999305876875
7199.0,64.7799969126273
7199.5,64.72996215046014
7200.0,64.67988868265006
7200.5,64.62977641923267
7201.0,64.57962526989455
7201.5,64.52943514397133
7202.0,64.47920595044577
7202.5,64.42893759794586
7203.0,64.37862999474284
7203.5,64.32828304874927
7204.0,64.27789666751707
7204.5,64.22747075823555
7205.0,64.17700522772937
7205.5,64.12649998245656
7206.0,64.07595492850655
7206.5,64.025369971598
7207.0,63.97474501707688
7207.5,63.92407996991433
7208.0,63.87337473470462
7208.5,63.82262921566302
7209.0,63.771843316623695
7209.5,63.72101694103762
7210.0,63.670149991970355
7210.5,63.61924237209998
7211.0,63.56829398371489
7211.5,63.517304728711544
7212.0,63.46627450859237
7212.5,63.41520322446347
7213.0,63.3640907770324
7213.5,63.312937066605926
7214.0,63.26174199308775
7214.5,63.21050545597624
7215.0,63.15922735436211
7215.5,63.107907586926075
7216.0,63.05654605193661
7216.5,63.00514264724748
7217.0,62.95369727029543
7217.5,62.90220981809782
7218.0,62.85068018725018
7218.5,62.799108273923785
7219.0,62.74749397386323
7219.5,62.69583718238399
7220.0,62.6441377943699
7220.5,62.592395704270686
7221.0,62.54061080609944
7221.5,62.48878299343013
7222.0,62.43691215939496
7222.5,62.38499819668189
7223.0,62.333040997531974
7223.5,62.281040453736814
7224.0,62.2289964566359
7224.5,62.17690889711391
7225.0,62.12477766559815
7225.5,62.072602652055785
7226.0,62.02038374599115
7226.5,61.96812083644301
7227.0,61.915813811981856
7227.5,61.86346256070705
7228.0,61.81106697024411
7228.5,61.758626927741865
7229.0,61.7061423198696
7229.5,61.65361303281424
7230.0,61.60103895227744
7230.5,61.54841996347268
7231.0,61.49575595112236
7231.5,61.44304679945488
7232.0,61.39029239220157
7232.5,61.33749261259383
7233.0,61.28464734336
7233.5,61.231756466722416
7234.0,61.178819864394264
7234.5,61.125837417576555
7235.0,61.07280900695499
7235.5,61.019734512696814
7236.0,60.966613814447676
7236.5,60.913446791328454
7237.0,60.860233321932
7237.5,60.806973284319966
7238.0,60.7536665560195
7238.5,60.700313014019976
7239.0,60.64691253476967
7239.5,60.59346499417246
7240.0,60.539970267584394
7240.5,60.48642822981038
7241.0,60.43283875510071
7241.5,60.37920171714762
7242.0,60.32551698908185
7242.5,60.27178444346909
7243.0,60.21800395230651
7243.5,60.164175387019164
7244.0,60.110298618456405
7244.5,60.05637351688831
7245.0,60.00239995200194
7245.5,59.9483777928978
7246.0,59.89430690808604
7246.5,59.840187165482725
7247.0,59.78601843240611
7247.5,59.731800575572834
7248.0,59.67753346109407
7248.5,59.623216954471715
7249.0,59.568850920594414
7249.5,59.51443522373376
7250.0,59.45996972754025
7250.5,59.40545429503929
7251.0,59.35088878862727
7251.5,59.29627307006742
7252.0,59.24160700048576
7252.5,59.18689044036697
7253.0,59.13212324955026
7253.5,59.077305287225165
7254.0,59.02243641192731
7254.5,58.967516481534155
7255.0,58.912545353260725
7255.5,58.85752288365526
7256.0,58.80244892859482
7256.5,58.74732334328094
7257.0,58.69214598223516
7257.5,58.6369166992945
7258.0,58.58163534760704
7258.5,58.52630177962727
7259.0,58.47091584711157
7259.5,58.415477401113506
7260.0,58.359986291979226
7260.5,58.30444236934269
7261.0,58.24884548212095
7261.5,58.19319547850937
7262.0,58.13749220597671
7262.5,58.08173551126036
7263.0,58.02592524036134
7263.5,57.97006123853935
7264.0,57.91414335030781
7264.5,57.85817141942876
7265.0,57.80214528890777
7265.5,57.74606480098883
7266.0,57.68992979714919
7266.5,57.63374011809404
7267.0,57.577495603751316
7267.5,57.52119609326637
7268.0,57.46484142499658
7268.5,57.40843143650593
7269.0,57.3519659645596
7269.5,57.29544484511838
7270.0,57.23886791333318
7270.5,57.18223500353936
7271.0,57.12554594925113
7271.5,57.06880058315579
7272.0,57.01199873710799
7272.5,56.95514024212391
7273.0,56.89822492837543
7273.5,56.84125262518414
7274.0,56.78422316101544
7274.5,56.72713636347248
7275.0,56.669992059290095
7275.5,56.61279007432863
7276.0,56.555530233567815
7276.5,56.498212361100435
7277.0,56.440836280126135
7277.5,56.38340181294494
7278.0,56.325908780950904
7278.5,56.268357004625635
7279.0,56.2107463035317
7279.5,56.15307649630608
7280.0,56.095347400653495
7280.5,56.03755883333965
7281.0,55.9797106101845
7281.5,55.92180254605535
7282.0,55.86383445486
7282.5,55.8058061495397
7283.0,55.74771744206217
7283.5,55.689568143414455
7284.0,55.631358063595776
7284.5,55.57308701161024
7285.0,55.51475479545958
7285.5,55.45636122213576
7286.0,55.39790609761349
7286.5,55.339389226842776
7287.0,55.28081041374124
7287.5,55.22216946118653
7288.0,55.16346617100853
7288.5,55.10470034398157
7289.0,55.04587177981654
7289.5,54.9869802771529
7290.0,54.928025633550696
7290.5,54.86900764548236
7291.0,54.809926108324596
7291.5,54.75078081635003
7292.0,54.6915715627189
7292.5,54.6322981394706
7293.0,54.572960337515156
7293.5,54.513557946624644
7294.0,54.45409075542445
7294.5,54.394558551384556
7295.0,54.334961120810625
7295.5,54.2752982488351
7296.0,54.215569719408116
7296.5,54.15577531528842
7297.0,54.09591481803411
7297.5,54.03598800799336
7298.0,53.975994664295
7298.5,53.91593456483902
7299.0,53.855807486286956
7299.5,53.795613204052266
7300.0,53.73535149229046
7300.5,53.67502212388926
7301.0,53.61462487045865
7301.5,53.554159502320665
7302.0,53.493625788499344
7302.5,53.43302349671037
7303.0,53.372352393350646
7303.5,53.311612243487836
7304.0,53.25080281084974
7304.5,53.18992385781355
7305.0,53.128975145395025
7305.5,53.06795643323759
7306.0,53.0068674796012
7306.5,52.94570804135121
7307.0,52.88447787394712
7307.5,52.82317673143108
7308.0,52.76180436641645
7308.5,52.7003605300761
7309.0,52.638844972130634
7309.5,52.577257440836554
7310.0,52.515597682974175
7310.5,52.453865443835525
7311.0,52.39206046721203
7311.5,52.33018249538217
7312.0,52.26823126909885
7312.5,52.2062065275768
7313.0,52.144108008479755
7313.5,52.08193544790748
7314.0,52.01968858038274
7314.5,51.957367138837995
7315.0,51.894970854602114
7315.5,51.832499457386795
7316.0,51.76995267527297
7316.5,51.707330234696926
7317.0,51.6446318604364
7317.5,51.581857275596455
7318.0,51.51900620159518
7318.5,51.45607835814932
7319.0,51.39307346325964
7319.5,51.32999123319624
7320.0,51.266831382483566
7320.5,51.203593623885446
7321.0,51.14027766838974
7321.5,51.07688322519301
7322.0,51.013410001684875
7322.5,50.94985770343233
7323.0,50.886226034163734
7323.5,50.82251469575274
7324.0,50.75872338820198
7324.5,50.69485180962661
7325.0,50.63089965623762
7325.5,50.566866622324966
7326.0,50.502752400240546
7326.5,50.438556680380955
7327.0,50.374279151170015
7327.5,50.309919499041165
7328.0,50.24547740841958
7328.5,50.18095256170415
7329.0,50.116344639249206
7329.5,50.05165331934603
7330.0,49.986878278204195
7330.5,49.922019189932634
7331.0,49.85707572652053
7331.5,49.79204755781793
7332.0,49.726934351516206
7332.5,49.661735773128214
7333.0,49.59645148596825
7333.5,49.53108115113179
7334.0,49.46562442747491
7334.5,49.40008097159358
7335.0,49.334450437802616
7335.5,49.26873247811438
7336.0,49.2029267422173
7336.5,49.13703287745407
7337.0,49.07105052879959
7337.5,49.004979338838645
7338.0,48.938818947743336
7338.5,48.87256899325022
7339.0,48.80622911063712
7339.5,48.73979893269978
7340.0,48.673278089728065
7340.5,48.606666209482036
7341.0,48.539962917167564
7341.5,48.473167835411815
7342.0,48.40628058423827
7342.5,48.33930078104154
7343.0,48.272228040561814
7343.5,48.205061974859056
7344.0,48.13780219328675
7344.5,48.070448302465444
7345.0,48.00299990625589
7345.5,47.935456605731865
7346.0,47.86781799915265
7346.5,47.80008368193514
7347.0,47.732253246625625
7347.5,47.66432628287116
7348.0,47.59630237739064
7348.5,47.528181113945465
7349.0,47.459962073309775
7349.5,47.39164483324041
7350.0,47.32322896844637
7350.5,47.254714050557986
7351.0,47.18609964809554
7351.5,47.117385326437656
7352.0,47.048570647789106
7352.5,46.979655171148316
7353.0,46.91063845227437
7353.5,46.8415200436536
7354.0,46.77229949446577
7354.5,46.702976350549676
7355.0,46.63355015436851
7355.5,46.56402044497449
7356.0,46.494386757973295
7356.5,46.424648625487755
7357.0,46.35480557612126
7357.5,46.284857134920514
7358.0,46.21480282333792
7358.5,46.14464215919333
7359.0,46.07437465663536
7359.5,46.0039998261021
7360.0,45.933517174281384
7360.5,45.86292620407035
7361.0,45.792226414534625
7361.5,45.721417300866804
7362.0,45.650498354344414
7362.5,45.57946906228727
7363.0,45.508328908014214
7363.5,45.43707737079931
7364.0,45.365713925827315
7364.5,45.29423804414864
7365.0,45.22264919263358
7365.5,45.15094683392589
7366.0,45.079130426395785
7366.5,45.00719942409217
7367.0,44.93515327669421
7367.5,44.86299142946224
7368.0,44.7907133231879
7368.5,44.71831839414361
7369.0,44.64580607403121
7369.5,44.573175789930005
7370.0,44.500426964243864
7370.5,44.427559014647684
7371.0,44.35457135403297
7371.5,44.2814633904527
7372.0,44.20823452706523
7372.5,44.13488416207753
7373.0,44.06141168868744
7373.5,43.9878164950251
7374.0,43.91409796409352
7374.5,43.84025547370821
7375.0,43.76628839643593
7375.5,43.692196099532495
7376.0,43.61797794487959
7376.5,43.543633288920695
7377.0,43.46916148259594
7377.5,43.39456187127602
7378.0,43.319833794695036
7378.5,43.244976586882345
7379.0,43.16998957609328
7379.5,43.09487208473883
7380.0,43.01962342931424
7380.5,42.94424292032638
7381.0,42.868729862220114
7381.5,42.79308355330336
7382.0,42.71730328567104
7382.5,42.641388345127815
7383.0,42.56533801110949
7383.5,42.489151556603275
7384.0,42.412828248066674
7384.5,42.336367345345096
7385.0,42.259768101588094
7385.5,42.183029763164264
7386.0,42.106151569574756
7386.5,42.02913275336529
7387.0,41.95197254003681
7387.5,41.874670147954625
7388.0,41.797224788256
7388.5,41.71963566475626
7389.0,41.641901973853244
7389.5,41.56402290443025
7390.0,41.48599763775728
7390.5,41.40782534739059
7391.0,41.32950519907058
7391.5,41.25103635061794
7392.0,41.17241795182793
7392.5,41.093649144362956
7393.0,41.01472906164324
7393.5,40.93565682873554
7394.0,40.85643156224002
7394.5,40.7770523701751
7395.0,40.69751835186026
7395.5,40.61782859779684
7396.0,40.53798218954667
7396.5,40.45797819960857
7397.0,40.37781569129269
7397.5,40.297493718592506
7398.0,40.21701132605458
7398.5,40.136367548645985
7399.0,40.055561411619266
7399.5,39.974591930375006
7400.0,39.89345811032183
7400.5,39.812158946733874
7401.0,39.73069342460565
7401.5,39.64906051850412
7402.0,39.5672591924182
7402.5,39.485288399605274
7403.0,39.403147082434955
7403.5,39.3208341722299
7404.0,39.23834858910352
7404.5,39.15568924179477
7405.0,39.07285502749962
7405.5,38.98984483169948
7406.0,38.90665752798616
7406.5,38.82329197788361
7407.0,38.739747030666095
7407.5,38.656021523172846
7408.0,38.572114279619186
7408.5,38.48802411140383
7409.0,38.40374981691244
7409.5,38.31929018131733
7410.0,38.234643976373086
7410.5,38.14980996020822
7411.0,38.06478687711259
7411.5,37.979573457320484
7412.0,37.89416841678944
7412.5,37.808570456974465
7413.0,37.72277826459767
7413.5,37.636790511413196
7414.0,37.55060585396729
7414.5,37.4642229333534
7415.0,37.377640374962176
7415.5,37.290856788226286
7416.0,37.20387076635982
7416.5,37.116680886092205
7417.0,37.02928570739655
7417.5,36.941683773212105
7418.0,36.85387360916085
7418.5,36.765853723257976
7419.0,36.67762260561612
7419.5,36.58917872814314
7420.0,36.500520544233375
7420.5,36.41164648845205
7421.0,36.32255497621282
7421.5,36.23324440344809
7422.0,36.1437131462721
7422.5,36.053959560636365
7423.0,35.963981981977504
7423.5,35.873778724857
7424.0,35.783348082592866
7424.5,35.692688326882895
7425.0,35.60179770741925
7425.5,35.5106744514942
7426.0,35.419316763596704
7426.5,35.32772282499966
7427.0,35.23589079333744
7427.5,35.143818802173485
7428.0,35.05150496055772
7428.5,34.95894735257345
7429.0,34.8661440368734
7429.5,34.77309304620459
7430.0,34.67979238692185
7430.5,34.58624003848933
7431.0,34.492433952970075
7431.5,34.39837205450285
7432.0,34.30405223876623
7432.5,34.20947237242929
7433.0,34.11463029258858
7433.5,34.01952380619109
7434.0,33.924150689442506
7434.5,33.82850868720054
7435.0,33.73259551235277
7435.5,33.6364088451785
7436.0,33.53994633269413
7436.5,33.44320558798158
7437.0,33.34618418949914
7437.5,33.24887968037423
7438.0,33.15128956767749
7438.5,33.05341132167756
7439.0,32.95524237507597
7439.5,32.85678012222139
7440.0,32.75802191830274
7440.5,32.658965078520204
7441.0,32.559606877233676
7441.5,32.4599445470876
7442.0,32.35997527811173
7442.5,32.25969621679663
7443.0,32.15910446514334
7443.5,32.058197079686224
7444.0,31.956971070487928
7444.5,31.85542340010571
7445.0,31.75355098252796
7445.5,31.65135068207994
7446.0,31.548819312297606
7446.5,31.445953634768376
7447.0,31.342750357937682
7447.5,31.239206135879996
7448.0,31.13531756703314
7448.5,31.031081192894366
7449.0,30.926493496676965
7449.5,30.821550901925786
7450.0,30.71624977109026
7450.5,30.610586404053134
7451.0,30.504557036613434
7451.5,30.398157838921794
7452.0,30.291384913866228
7452.5,30.18423429540664
7453.0,30.07670194685585
7453.5,29.968783759105115
7454.0,29.86047554879196
7454.5,29.751773056407956
7455.0,29.642671944344062
7455.5,29.53316779487095
7456.0,29.423256108051714
7456.5,29.31293229958413
7457.0,29.202191698569518
7457.5,29.091029545205213
7458.0,28.979440988397318
7458.5,28.86742108329046
7459.0,28.754964788710875
7459.5,28.642066964519206
7460.0,28.52872236886893
7460.5,28.41492565536645
7461.0,28.30067137012835
7461.5,28.185953948731314
7462.0,28.07076771304986
7462.5,27.955106867976777
7463.0,27.838965498020976
7463.5,27.722337563777018
7464.0,27.605216898260412
7464.5,27.487597203102393
7465.0,27.36947204459747
7465.5,27.250834849596853
7466.0,27.131678901240196
7466.5,27.011997334517904
7467.0,26.891783131655707
7467.5,26.771029117312665
7468.0,26.649727953583362
7468.5,26.52787213479442
7469.0,26.405453982084882
7469.5,26.282465637759376
7470.0,26.158899059402373
7470.5,26.03474601374099
7471.0,25.909998070243123
7471.5,25.784646594436822
7472.0,25.65868274093591
7472.5,25.532097446155934
7473.0,25.40488142070343
7473.5,25.27702514142047
7474.0,25.14851884306514
7474.5,25.019352509607486
7475.0,24.889515865118838
7475.5,24.758998364231182
7476.0,24.627789182141427
7476.5,24.49587720413381
7477.0,24.363251014591675
7477.5,24.22989888546798
7478.0,24.095808764181424
7478.5,23.96096826090303
7479.0,23.825364635195037
7479.5,23.688984781961477
7480.0,23.551815216666473
7480.5,23.413842059773152
7481.0,23.275051020352294
7481.5,23.135427378805918
7482.0,22.99495596864674
7482.5,22.853621157269636
7483.0,22.71140682564606
7483.5,22.568296346866823
7484.0,22.424272563452362
7484.5,22.279317763342807
7485.0,22.133413654472786
7485.5,21.98654133782761
7486.0,21.83868127886852
7486.5,21.68981327720463
7487.0,21.539916434378345
7487.5,21.3889691196187
7488.0,21.236948933403838
7488.5,21.083832668658758
7489.0,20.92959626939809
7489.5,20.77421478660511
7490.0,20.617662331118005
7490.5,20.459912023271322
7491.0,20.300935939015282
7491.5,20.140705052207146
7492.0,19.979189172736774
7492.5,19.816356880113013
7493.0,19.65217545209696
7493.5,19.486610787923137
7494.0,19.319627325598244
7494.5,19.15118795270942
7495.0,18.981253910108318
7495.5,18.80978468776297
7496.0,18.636737911984554
7496.5,18.462069223139707
7497.0,18.285732142848488
7497.5,18.107677929541445
7498.0,17.927855421103843
7498.5,17.74621086316745
7499.0,17.56268772141674
7499.5,17.377226476051995
7500.0,17.189764396291253
7500.5,17.000235292489407
7501.0,16.808569243097473
7501.5,16.6146922932687
7502.0,16.418526121427657
7502.5,16.219987669539158
7503.0,16.018988732126708
7503.5,15.81543549827201
7504.0,15.609228039848812
7504.5,15.400259738069433
7505.0,15.18841663900495
